session_date,cycle_et,source,symbol,bull_confidence,bear_risk,net_score,confidence,signal,take_profit_pct,stop_loss_pct,numbers_verified,scan_close,rel_volume,pct_change,ma_distance,scan_score,sector,catalyst_flagged,exec_action,exec_skip_reason,order_qty,order_entry_ref,order_take_profit,order_stop_loss,live_price_change_pct
2026-07-29,1246,regular,AAUC,0.5,0.85,-0.35,0.325,hold,7.19,4.02,True,17.021,3.5096279087122833,-18.325335892514392,-23.41507311586052,12.654679823265708,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,BAND,0.7,0.85,-0.15,0.425,hold,6.9,4.6,True,37.13,2.2460059218268795,-28.937799043062196,-44.33575449564115,15.7033776113465,Telecommunication,True,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,CAPR,0.2,0.9,-0.7,0.15,hold,6.6,4.4,True,6.57,5.290419136067599,-6.075768406004286,-67.95082866864229,15.999190704590113,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,CBZ,0.85,0.85,0.0,0.5,hold,4.89,2.59,True,54.88,14.85586374529687,17.516059957173447,39.008852695702835,29.68128315229679,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,DFNS,0.35,0.9,-0.55,0.225,hold,6.6,3.85,True,34.0901,1.3963206018196392,42.04208333333333,170.77232236823815,26.078992907081545,Technology,False,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,FBRX,0.75,0.85,-0.1,0.45,hold,6.9,4.6,True,76.55,2.751202585427995,-0.13046314416178542,79.03291820148512,11.745771814314084,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,FVRR,0.3,0.9,-0.6,0.2,hold,4.4,2.75,True,9.355,3.3549657036459917,-19.283865401207933,-14.98932254986596,13.794887209114377,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,LMND,0.6,0.85,-0.25,0.375,hold,7.19,4.6,True,47.95,3.2538209814214456,-22.79826114957333,-29.332527670110377,15.57159453480066,Insurance,True,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,MANH,0.9,0.85,0.05,0.525,hold,4.89,3.16,True,211.0,1.975154458419065,25.468276149134812,35.469166318898274,12.38753488272317,Technology,False,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,MPLT,0.6,0.85,-0.25,0.375,hold,6.9,2.88,True,14.95,1.6284184762772795,21.445978878960183,-56.566265497781096,11.965349558595385,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,PSN,0.3,0.95,-0.65,0.175,hold,6.3,4.2,False,38.275,8.194304848799572,-38.29598581331614,-32.27281976872783,26.03850097848368,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,STFS,0.4,0.85,-0.45,0.275,hold,6.9,4.6,True,4.59,37.819541663701415,26.446280991735538,-60.0036075177533,56.08154202082696,Media,False,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,STKH,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,2.45,2.1054505374529127,-31.944444444444443,42.7697328166429,14.230779906566179,Food Products,False,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,VRRM,0.4,0.85,-0.45,0.275,hold,4.6,2.88,True,5.115,4.531501665940065,22.368421052631593,21.880026210758338,16.309144871996327,Professional Services,False,skipped,signal is 'hold',,,,,
2026-07-29,1246,regular,VRT,0.45,0.85,-0.4,0.3,hold,4.89,2.88,True,224.305,2.5054227070467916,-16.788470099421275,-26.191059873412094,11.91914794374203,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,AAUC,0.5,0.8,-0.3,0.35,hold,5.1,3.6,True,17.06,3.731449750291974,-18.138195777351253,-23.239595050618682,13.524190227210282,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,BAND,0.7,0.85,-0.15,0.425,hold,6.9,4.02,True,37.55,2.342201679466623,-28.133971291866033,-43.706102378435915,16.297391870252653,Telecommunication,True,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,CAPR,0.3,0.9,-0.6,0.2,hold,6.6,4.12,True,6.57,5.290419136067599,-6.075768406004286,-67.95082866864229,16.193723533021856,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,CBZ,0.95,0.85,0.1,0.55,hold,4.89,2.59,False,54.8,15.168998709560165,17.344753747323328,38.80621588419305,29.94586426150977,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,DFNS,0.35,0.95,-0.6,0.2,hold,6.3,3.94,True,33.86,1.4780053570260883,41.083333333333336,168.9446741249965,26.76115855800767,Technology,False,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,FVRR,0.3,0.95,-0.65,0.175,hold,4.46,3.15,True,9.4,3.577315117075443,-18.89559965487489,-14.580398927711387,14.598562892190598,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,LMND,0.65,0.8,-0.15,0.425,hold,7.2,4.8,True,48.225,3.423761165323647,-22.355498309450972,-28.92723976832269,16.316106155640156,Insurance,True,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,MANH,0.9,0.85,0.05,0.525,hold,4.89,2.59,True,207.58,2.1326313652131677,23.4346197300351,33.273410163397656,12.41317714538046,Technology,False,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,MPLT,0.6,0.85,-0.25,0.375,hold,7.19,3.45,True,14.935,1.7088800988088362,21.32412672623883,-56.60984449560941,12.504222638561224,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,PSN,0.5,0.95,-0.45,0.275,hold,4.2,2.62,True,39.26,8.55536150853883,-36.70804449459939,-30.529873393083072,26.52055945196238,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,STFS,0.4,0.85,-0.45,0.275,hold,6.9,3.74,True,4.33,38.05874557058398,19.283746556473837,-62.26919837731412,54.523298160171024,Media,False,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,STKH,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,2.66,2.1584595167710434,-26.111111111111107,55.00713848664085,14.483319298327599,Food Products,False,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,VFC,0.5,0.85,-0.35,0.325,hold,4.6,2.88,True,14.85,2.880501081130406,-18.63013698630137,-11.92693197319258,12.520033636013864,"Textiles, Apparel & Luxury Goods",True,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,VRRM,0.4,0.85,-0.45,0.275,hold,4.89,3.16,True,5.105,4.720856536397402,22.12918660287083,21.64174658962294,16.645787961531028,Professional Services,False,skipped,signal is 'hold',,,,,
2026-07-29,1315,regular,VRT,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,226.07,2.7002455697996237,-16.13369936192314,-25.610275765508007,12.556880849080375,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,AAUC,0.4,0.85,-0.45,0.275,hold,6.9,4.6,True,17.09,3.886808908932332,-17.994241842610364,-23.104611923509566,13.733584967511002,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,AVTR,0.85,0.85,0.0,0.5,hold,4.89,2.59,True,14.265,2.4168549659442844,14.85507246376812,31.833094588974646,12.657316812101202,Life Sciences Tools & Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,BAND,0.7,0.85,-0.15,0.425,hold,6.9,4.6,True,37.05,2.470210644518186,-29.090909090909093,-44.455688232251674,16.793072234284676,Telecommunication,True,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,CAPR,0.3,0.85,-0.55,0.225,hold,6.9,4.02,True,6.57,5.290419136067599,-6.075768406004286,-67.95082866864229,16.03688037954159,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,CBZ,0.9,0.85,0.05,0.525,hold,4.6,2.59,True,54.795,15.623425114986322,17.334047109207706,38.7935510834737,30.091551425489033,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,DFNS,0.35,0.95,-0.6,0.2,hold,6.56,3.68,True,33.85,1.5011742498767586,41.04166666666667,168.86524569200037,26.598590444174345,Technology,False,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,FVRR,0.3,0.85,-0.55,0.225,hold,4.89,2.88,True,9.35,3.667451116630284,-19.32700603968939,-15.034758507883142,14.84471953798705,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,LMND,0.75,0.85,-0.1,0.45,hold,7.19,4.6,True,48.94,3.6261937049599005,-21.20431492513283,-27.873491223674705,16.302205585359257,Insurance,True,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,MPLT,0.6,0.85,-0.25,0.375,hold,7.19,4.02,True,15.064,1.7747484241168858,22.372055239642563,-56.23506511428592,12.783958861749852,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,PSN,0.4,0.95,-0.55,0.225,hold,6.3,4.2,True,39.0583,8.976033554919109,-37.03320973722392,-30.886779265131338,26.826879900204997,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,STFS,0.35,0.85,-0.5,0.25,hold,6.9,3.74,True,4.28,38.22304249688145,17.90633608815428,-62.70488892722965,53.6824068295266,Media,False,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,STKH,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,2.73,2.416865894493448,-24.16666666666667,59.086273709973504,14.837090534311546,Food Products,False,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,VFC,0.5,0.85,-0.35,0.325,hold,4.6,2.88,True,14.715,3.033253204344033,-19.369863013698634,-12.727596227981739,13.04700638916782,"Textiles, Apparel & Luxury Goods",True,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,VRRM,0.45,0.8,-0.35,0.325,hold,7.2,3.9,True,5.12,4.880921566882384,22.488038277511972,21.999166021326037,16.77020832526056,Professional Services,False,skipped,signal is 'hold',,,,,
2026-07-29,1346,regular,VRT,0.6,0.85,-0.25,0.375,hold,4.89,2.88,True,225.87,2.88118145819505,-16.207894346342187,-25.676086995865404,12.923602617480435,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,AAUC,0.5,0.85,-0.35,0.325,hold,6.9,4.6,True,17.07,4.184962488871157,-18.090211132437616,-23.194600674915637,14.221487619915838,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,BAND,0.7,0.85,-0.15,0.425,hold,6.9,4.02,True,38.005,2.582033200513185,-27.26315789473684,-43.02397925146356,16.46798382735391,Telecommunication,True,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,CAPR,0.3,0.85,-0.55,0.225,hold,6.9,4.6,True,6.57,5.290419136067599,-6.075768406004286,-67.95082866864229,15.998503774292306,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,CBZ,0.9,0.85,0.05,0.525,hold,4.89,2.59,True,54.96,17.177283686369,17.687366167023548,39.2114895072126,31.12706778736097,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,DFNS,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,36.945,1.5678905861682906,53.93750000000001,193.44834570431175,31.703092711143622,Technology,False,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,FVRR,0.3,0.85,-0.55,0.225,hold,4.89,2.88,True,9.19,3.897130189538243,-20.707506471095776,-16.488709164432738,15.886012995215438,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,GRMN,0.9,0.85,0.05,0.525,hold,4.89,2.59,False,300.7851,2.6175325600001838,18.582732111176817,23.557168560372656,13.084037293056749,Consumer products,True,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,LMND,0.7,0.95,-0.25,0.375,hold,6.56,4.2,True,48.83,3.8199888574288035,-21.381420061181778,-28.035606384389784,16.828268725294215,Insurance,True,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,MPLT,0.5,0.85,-0.35,0.325,hold,6.9,4.6,True,15.535,1.8731966811823744,26.198212835093415,-54.86668458247688,13.631309395969605,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,PSN,0.5,0.9,-0.4,0.3,hold,4.68,4.12,False,38.98,9.280378862170558,-37.159438981138166,-31.025330230829805,26.98955457885284,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,STFS,0.4,0.85,-0.45,0.275,hold,6.9,4.02,True,4.52,38.3653155409225,24.517906336088146,-60.61357428763506,54.196791028833374,Media,False,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,STKH,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,2.75,2.447045963757106,-23.611111111111114,60.251740916639974,14.771791542952498,Food Products,False,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,VFC,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,14.945,3.2023283439523715,-18.109589041095887,-11.363501571674279,13.037491593383685,"Textiles, Apparel & Luxury Goods",True,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,VRRM,0.85,0.7,0.15,0.575,hold,5.2,3.25,True,5.16,5.051501322181976,23.444976076555037,22.952284505867645,16.846986946311233,Professional Services,False,skipped,signal is 'hold',,,,,
2026-07-29,1416,regular,VRT,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,226.935,3.1206224873098787,-15.81280605431073,-25.32564219421223,13.406057007912883,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,AAUC,0.5,0.9,-0.4,0.3,hold,4.4,3.3,True,17.09,4.42826609065791,-17.994241842610364,-23.104611923509566,13.730056059216412,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,BAND,0.7,0.85,-0.15,0.425,hold,6.9,4.6,True,39.7799,2.736563306423256,-23.866220095693784,-40.36309938758835,14.816071147643115,Telecommunication,True,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,CAPR,0.3,0.9,-0.6,0.2,hold,6.6,3.85,True,6.57,5.290419136067599,-6.075768406004286,-67.95082866864229,15.366302054480808,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,CBZ,0.9,0.85,0.05,0.525,hold,4.89,2.59,True,54.995,17.97922012750437,17.762312633832963,39.300143112248115,30.582769168467244,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,DFNS,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,49.1651,1.9036061179302954,104.85458333333335,290.51068510994884,48.62315716834805,Technology,False,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,FVRR,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,9.32,4.080090375105741,-19.58584987057808,-15.307374255986186,15.138589216286945,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,GRMN,0.9,0.85,0.05,0.525,hold,4.89,2.59,False,300.615,2.76098299992269,18.515671200473093,23.4872945061987,12.473128226558337,Consumer products,True,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,LMND,0.6,0.85,-0.25,0.375,hold,6.9,3.74,True,48.125,4.060762153950097,-22.516502978586377,-29.074617187154576,16.85176995765911,Insurance,True,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,MNRO,0.4,0.85,-0.45,0.275,hold,4.89,3.45,True,14.04,3.0518394809649694,-18.372093023255815,-17.40933556869321,12.577398194146452,Retail,True,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,PSN,0.3,0.95,-0.65,0.175,hold,4.2,2.62,True,39.1201,9.61853399468489,-36.93358052555215,-30.777424863085812,25.802996401200648,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,STFS,0.3,0.8,-0.5,0.25,hold,7.2,4.8,True,4.85,38.827642510040455,33.60881542699724,-57.73801665819248,54.34843234778734,Media,False,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,STKH,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,2.8467,2.468548764757573,-20.925000000000008,65.88677486087235,13.534634382209479,Food Products,False,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,VFC,0.4,0.85,-0.45,0.275,hold,2.88,2.3,True,14.925,3.350498952191899,-18.219178082191778,-11.482118498309708,12.82918746176589,"Textiles, Apparel & Luxury Goods",True,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,VRRM,0.85,0.8,0.05,0.525,hold,5.1,2.7,True,5.15,5.276696857657787,23.205741626794275,22.71400488473225,15.84730158621435,Professional Services,False,skipped,signal is 'hold',,,,,
2026-07-29,1446,regular,VRT,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,224.99,3.3623428887637328,-16.53435227778602,-25.965656409437983,13.600059796043773,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,AAUC,0.5,0.85,-0.35,0.325,hold,6.9,4.6,True,17.43,4.893905910587752,-16.362763915547028,-21.574803149606307,13.456444859442435,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,BAND,0.7,0.85,-0.15,0.425,hold,6.9,4.02,True,38.75,3.0190891582344648,-25.837320574162682,-41.90709632927806,15.946772651756714,Telecommunication,True,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,CAPR,0.3,0.85,-0.55,0.225,hold,6.9,4.02,True,6.57,5.290419136067599,-6.075768406004286,-67.95082866864229,15.130224585352355,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,CBZ,0.9,0.85,0.05,0.525,hold,4.6,2.88,True,55.05,18.507940155310035,17.880085653104913,39.43945592016108,30.22428546162492,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,DFNS,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,49.41,2.2764425412132616,105.87499999999999,292.4558874340247,50.00621135080368,Technology,False,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,FVRR,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,9.23,4.372195502008273,-20.36238136324417,-16.125221500295332,15.44183332373818,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,LMND,0.6,0.85,-0.25,0.375,hold,6.9,4.6,True,49.39,4.2988564191514635,-20.479793914023507,-27.21029283893121,16.266933036699463,Insurance,True,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,MNRO,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,13.8,3.2442519568639505,-19.76744186046511,-18.821141798288185,13.312787992791385,Retail,True,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,MPLT,0.6,0.85,-0.25,0.375,hold,8.62,4.6,True,15.995,2.124730242803484,29.93501218521526,-53.53026198240861,13.615998823181044,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,PSN,0.5,0.95,-0.45,0.275,hold,4.46,2.62,True,40.26,10.300589128147221,-35.095921328389494,-28.76038468684474,25.407222448394364,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,STFS,0.3,0.85,-0.55,0.225,hold,8.62,4.6,True,5.205,40.777181743353694,43.38842975206612,-54.644613753792136,56.28861815833798,Media,False,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,STKH,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,2.8312,2.5131759972965515,-21.355555555555558,64.98353777570584,13.568591938248957,Food Products,False,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,VFC,0.3,0.9,-0.6,0.2,hold,3.03,2.2,True,15.115,3.5860075087711887,-17.17808219178082,-10.355257695273117,12.899380110630448,"Textiles, Apparel & Luxury Goods",True,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,VRRM,0.8,0.8,0.0,0.5,hold,5.1,3.0,True,5.065,5.5294513043118965,21.17224880382777,20.68862810508133,15.173766112987957,Professional Services,False,skipped,signal is 'hold',,,,,
2026-07-29,1516,regular,VRT,0.5,0.85,-0.35,0.325,hold,4.89,2.88,True,230.05,3.6931151469909587,-14.657219171983972,-24.30063228139565,13.68176224450023,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,AAUC,0.6,0.9,-0.3,0.35,hold,6.6,3.85,True,17.21,5.166175015666689,-17.418426103646826,-22.564679415073115,13.17257257902467,Metals & Mining,False,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,AVTR,0.85,0.85,0.0,0.5,hold,4.89,2.59,True,14.27,3.3362544682696678,14.895330112721414,31.879303174529834,13.531541468943285,Life Sciences Tools & Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,BAND,0.7,0.85,-0.15,0.425,hold,6.9,4.31,True,36.9919,3.4657096119262825,-29.20210526315789,-44.54279010846506,17.09121216863138,Telecommunication,True,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,CAPR,0.3,0.95,-0.65,0.175,hold,6.3,3.41,True,6.57,5.290419136067599,-6.075768406004286,-67.95082866864229,14.359991571894264,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,CBZ,0.95,0.85,0.1,0.55,hold,4.89,2.3,True,55.005,20.676952756126553,17.783725910064238,39.32547271368685,31.44506284038573,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,DFNS,0.35,0.95,-0.6,0.2,hold,7.88,4.2,True,44.3508,2.4403126464992546,84.795,252.27145461260764,41.654062011718885,Technology,False,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,FVRR,0.3,0.9,-0.6,0.2,hold,4.4,2.75,True,9.175,4.7501063451133865,-20.836928386540112,-16.625017038484252,15.0736357457607,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,GRMN,0.9,0.8,0.1,0.55,hold,5.1,2.7,False,296.57,3.309237398694055,16.920954070569678,21.825680460733317,13.12302163213004,Consumer products,True,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,LMND,0.5,0.85,-0.35,0.325,hold,6.9,4.31,True,47.61,4.645339269302009,-23.345677024633716,-29.833610894138797,16.54936997587961,Insurance,True,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,MNRO,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,13.455,3.54912898362326,-21.773255813953483,-20.850613253330984,13.840496038330215,Retail,True,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,PSN,0.4,0.85,-0.45,0.275,hold,4.89,2.88,True,39.325,11.254528007550277,-36.603256488795736,-30.41485662717757,25.453887820983958,Professional Services,True,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,STFS,0.35,0.95,-0.6,0.2,hold,6.3,3.94,True,4.94,41.66080643233786,36.08815426997246,-56.95377366834451,53.53346483489847,Media,False,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,STKH,0.3,0.85,-0.55,0.225,hold,4.6,2.88,True,2.83,2.5573283023915363,-21.38888888888889,64.91360974330587,13.059065483128943,Food Products,False,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,VRRM,0.7,0.7,0.0,0.5,hold,5.53,2.93,True,5.06,5.863537555255593,21.052631578947366,20.56948829451361,15.27057104544939,Professional Services,False,skipped,signal is 'hold',,,,,
2026-07-29,1546,regular,VRT,0.5,0.95,-0.45,0.275,hold,4.46,2.62,True,221.305,3.994486524532081,-17.901394865707076,-27.17822832877316,14.56603247943065,Electrical Equipment,True,skipped,signal is 'hold',,,,,
2026-07-29,premarket,premarket,AAUC,0.35,0.85,-0.5,0.25,hold,2.88,2.3,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,BAND,0.35,0.95,-0.6,0.2,hold,4.46,2.62,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,BTU,0.35,0.95,-0.6,0.2,hold,2.89,1.84,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,CBZ,0.85,0.85,0.0,0.5,hold,3.16,2.01,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,CSGP,0.35,0.85,-0.5,0.25,hold,2.59,1.72,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,EGG,0.35,0.95,-0.6,0.2,hold,4.2,2.62,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,FVRR,0.2,0.85,-0.65,0.175,hold,3.16,2.3,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,PSN,0.2,0.85,-0.65,0.175,hold,3.16,2.3,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,STFS,0.35,0.95,-0.6,0.2,hold,6.56,3.41,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,STKH,0.25,0.95,-0.7,0.15,hold,4.46,2.36,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,VFC,0.35,0.85,-0.5,0.25,hold,3.16,1.72,True,,,,,,,,,,,,,,
2026-07-29,premarket,premarket,VRRM,0.85,0.85,0.0,0.5,hold,4.89,2.01,True,,,,,,,,,,,,,,
2026-07-30,1016,regular,ALNY,0.5,0.85,-0.35,0.325,hold,4.89,4.02,True,210.0,1.2540381854733553,-26.73225873979485,-27.438331219830758,13.55993882602387,Biotechnology,True,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,BHC,0.85,0.85,0.0,0.5,hold,6.9,3.45,True,5.935,2.51921650058112,26.816239316239315,25.595175113744585,18.648327485017745,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,CAPR,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,2.9903,3.0591725712870868,-54.48554033485541,-84.0625707851994,31.094875923013646,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,CMCO,0.85,0.85,0.0,0.5,hold,6.9,3.74,True,19.77,1.0314732507147502,35.225718194254455,37.1392896781354,14.940987616694185,Machinery,True,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,CORT,0.9,0.85,0.05,0.525,hold,6.9,4.02,True,120.01,1.140093735347033,29.11242603550296,30.660816453181056,11.764638036417047,Pharmaceuticals,False,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,DFNS,0.3,0.95,-0.65,0.175,hold,6.3,4.2,True,75.69,0.4428397403482841,50.7168458781362,439.4118422599852,42.65369122087047,Technology,False,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,FFAI,0.5,0.85,-0.35,0.325,hold,6.9,3.74,True,5.44,3.767431344120009,17.748917748917755,-74.23022264329701,27.29483648737956,Automobiles,False,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,INLF,0.25,0.85,-0.6,0.2,hold,4.6,2.88,True,5.86,0.1410892423722134,37.23653395784545,55.62342318417208,11.248134962378588,Machinery,False,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,MAIR,0.3,0.8,-0.5,0.25,hold,5.1,3.0,True,27.955,1.151485728750101,-11.64664981036663,-20.428669019697143,9.694639347982314,Building,True,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,PHAT,0.4,0.85,-0.45,0.275,hold,4.6,2.88,True,9.405,1.261861068875708,-19.20103092783506,-17.606605488512674,11.466702731274076,Pharmaceuticals,True,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,PN,0.3,0.95,-0.65,0.175,hold,7.88,4.2,True,15.44,6.17749294416224,44.02985074626864,177.348661756781,50.28347661746358,Electrical Equipment,False,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,REPL,0.2,0.95,-0.75,0.125,hold,4.2,2.62,True,5.41,3.298173781752435,1.1214953271028132,-47.40040349043534,19.558209299152345,Biotechnology,False,skipped,signal is 'hold',,,,,
2026-07-30,1016,regular,RTO,0.3,0.85,-0.55,0.225,hold,4.89,3.45,True,23.945,1.5385350958524682,-18.63744478423377,-19.284703027034325,11.041973996102236,Commercial Services & Supplies,False,skipped,signal is 'hold',,,,,
